3290; 31.64
3313; 36.05
3337; 32.86
3360; 35.66
3383; 35.27
3407; 42.48
3433; 26.89
3459; 29.30
3483; 34.10
3508; 30.91
3532; 33.72
3556; 33.33
3580; 33.34
3604; 33.34
3623; 45.35
3647; 31.36
3673; 28.57
3699; 29.38
3722; 36.58
3745; 35.39
3769; 33.00
3793; 33.41
3812; 45.42
3837; 29.03
3864; 26.63
3889; 32.24
3913; 33.85
3938; 31.06
3962; 33.86
3985; 35.87
4009; 33.08
4028; 45.49
4052; 31.50
4079; 26.31
4104; 32.31
4128; 33.92
4151; 35.93
4175; 33.14
4198; 35.95
4218; 42.76
4243; 29.56
4270; 26.77
4296; 29.98
4320; 34.39
4343; 35.99
4367; 33.20
4391; 33.61
4414; 36.02
4433; 45.23
4458; 29.24
4484; 29.24
4509; 32.05
4533; 34.06
4557; 33.67
4580; 36.08
4604; 33.28
4629; 41.29
4655; 27.63
4681; 29.71
4707; 29.71
4731; 34.52
4754; 36.13
4778; 33.34
4802; 33.75
4826; 33.75
4845; 45.77
4870; 29.37
4896; 29.38
4920; 34.59
4944; 33.80
4968; 33.80
4992; 33.81
5017; 31.42
5037; 43.83
5063; 27.44
5089; 29.84
5114; 32.25
5139; 31.86
5162; 36.67
5186; 33.47
5210; 33.88
5234; 33.89
5254; 43.50
5278; 32.31
5304; 29.12
5329; 32.32
5353; 34.33
5378; 31.54
5402; 34.35
5427; 31.55
5447; 43.96
5473; 27.57
5499; 29.98
5524; 32.39
5548; 34.39
5571; 36.40
5595; 33.61
5620; 31.62
5644; 34.43
5663; 46.04
5687; 32.04
5713; 29.25
5739; 30.06
5763; 34.87
5787; 34.07
5812; 31.68
5837; 32.09
5862; 42.10
5887; 30.44
5913; 29.71
5938; 32.52
5962; 34.53
5986; 34.14
6010; 34.15
6035; 31.75
6059; 34.56
6078; 46.17
6102; 32.18
6128; 29.39
6154; 30.19
6180; 30.20
6204; 35.01
6229; 31.82
6253; 34.62
6273; 43.83
6297; 32.64
6324; 27.05
6349; 33.06
6373; 34.66
6397; 34.27
6421; 34.28
6445; 34.29
6469; 34.30
6488; 46.31
6513; 29.91
6540; 27.52
6567; 28.33
6591; 35.53
6615; 34.34
6640; 31.95
6664; 34.76
6683; 46.37
6708; 29.98
6734; 29.98
6760; 30.39
6784; 35.20
6808; 34.41
6831; 36.81
6855; 34.02
6880; 32.03
6900; 44.44
6925; 30.45
6953; 25.25
6980; 28.86
7005; 33.27
7028; 37.28
7053; 31.68
7077; 34.89
7100; 46.10
7125; 30.18
7153; 25.32
7178; 33.72
7201; 37.33
7225; 34.14
7250; 32.15
7274; 34.95
7299; 32.16
7319; 44.57
7346; 25.78
7374; 26.18
7399; 33.79
7422; 37.40
7447; 31.81
7471; 35.02
7495; 34.62
7515; 44.23
7540; 30.64
7567; 27.85
7592; 33.46
7616; 35.06
7640; 34.67
7665; 32.28
7690; 32.69
7715; 32.69
7735; 44.70
7762; 25.91
7789; 28.72
7814; 33.52
7838; 35.13
7862; 34.74
7886; 34.75
7911; 32.36
7931; 44.77
7956; 30.77
7982; 30.38
8007; 33.19
8031; 35.20
8056; 32.40
8081; 32.81
8107; 30.42
8132; 33.23
8152; 44.84
8178; 28.44
8204; 30.85
8230; 30.86
8254; 35.66
8278; 34.87
8302; 34.88
8327; 32.49
8351; 44.90
8376; 30.91
8402; 30.51
8427; 33.32
8451; 35.33
8477; 30.14
8502; 33.34
8528; 30.55
8552; 35.76
8571; 46.97
8596; 30.58
8623; 28.18
8648; 33.79
8673; 33.00
8697; 35.41
8721; 35.01
8745; 35.02
8765; 44.63
8790; 31.04
8817; 28.25
8844; 29.05
8870; 31.46
8895; 33.47
8919; 35.47
8944; 32.68
8969; 33.09
8988; 47.50
9014; 28.31
9041; 28.71
9067; 31.52
9091; 35.93
9115; 35.14
9139; 35.14
9163; 35.15
9183; 44.76
9209; 28.77
9236; 28.78
9263; 29.18
9289; 31.59
9313; 36.00
9337; 35.21
9361; 35.21
9386; 32.82
9406; 45.23
9431; 31.24
9458; 28.44
9484; 31.65
9508; 36.06
9531; 37.67
9556; 32.48
9581; 33.28
9606; 43.29
9633; 26.83
9661; 26.91
9687; 32.11
9711; 36.12
9735; 35.33
9760; 32.94
9785; 33.34
9810; 33.35
9830; 45.36
9856; 28.97
9882; 31.38
9907; 33.78
9931; 35.79
9955; 35.40
9980; 33.01
10006; 31.01
10027; 43.42
10054; 27.03
10081; 29.44
10107; 31.84
10132; 33.85
10156; 35.86
10180; 35.47
10205; 33.07
10231; 31.08
10250; 48.29
10275; 31.10
10302; 28.71
10328; 31.91
10353; 33.92
10378; 33.53
10403; 33.53
10429; 31.14
10449; 45.95
10474; 31.56
10502; 26.37
10527; 34.77
10552; 33.58
10577; 33.59
10601; 36.00
10626; 33.20
10650; 36.01
10670; 45.22
10695; 31.63
10722; 28.84
10749; 29.64
10774; 34.45
10799; 33.66
10824; 33.66
10849; 33.67
10873; 45.68
10899; 29.29
10926; 29.30
10952; 32.10
10977; 34.11
11001; 36.12
11026; 33.33
11050; 36.13
11075; 33.34
11095; 45.75
11121; 29.36
11148; 29.36
11175; 29.77
11201; 32.18
11225; 36.59
11250; 33.39
11275; 33.80
11294; 48.21
11320; 29.02
11348; 27.02
11374; 32.63
11398; 36.64
11422; 35.85
11446; 35.86
11470; 35.86
11495; 33.47
11516; 43.48
11542; 29.89
11570; 27.09
11596; 32.70
11621; 34.31
11645; 36.32
11669; 35.92
11695; 31.13
11715; 46.34
11741; 29.55
11768; 29.55
11793; 34.76
11817; 36.37
11841; 35.98
11866; 33.59
11891; 33.99
11916; 34.00
11937; 43.61
11963; 30.02
11991; 27.22
12017; 32.83
12041; 36.84
12066; 33.65
12090; 36.45
12115; 33.66
12141; 42.07
12166; 32.74
12192; 31.68
12217; 34.49
12241; 36.50
12267; 31.31
12293; 32.11
12318; 34.52
12344; 31.73
12364; 46.54
12389; 32.15
12416; 29.35
12443; 30.16
12468; 34.97
12492; 36.57
12517; 33.78
12542; 34.19
12562; 46.20
12587; 32.21
12614; 29.41
12640; 32.62
12666; 32.23
12691; 34.63
12716; 34.24
12742; 31.85
12767; 34.66
12786; 48.67
12812; 29.47
12839; 29.88
12865; 32.69
12891; 32.29
12915; 37.10
12939; 36.31
12963; 36.32
12983; 45.93
13009; 29.94
13037; 27.54
13063; 33.15
13089; 32.36
13114; 34.76
13138; 36.77
13164; 31.58
13188; 37.19
13208; 46.00
13234; 30.00
13262; 27.61
13288; 33.22
13312; 37.22
13336; 36.43
13360; 36.44
13386; 31.65
13411; 44.86
13437; 30.40
13465; 27.67
13491; 33.28
13515; 37.28
13540; 34.09
13566; 32.10
13591; 34.91
13616; 34.51
13636; 46.52
13662; 30.13
13689; 30.14
13715; 32.94
13738; 39.75
13762; 36.16
13788; 31.77
13814; 32.58
13834; 46.99
13860; 30.19
13888; 27.80
13915; 31.00
13939; 37.81
13964; 34.22
13989; 34.63
14014; 34.64
14039; 34.64
14059; 46.65
14085; 30.26
14111; 32.67
14137; 32.67
14162; 35.08
14186; 37.09
14213; -83.00
14232; -83.00
14234; -77.28
14224; -55.30
14202; -31.31
14177; -28.92
14151; -27.72
14127; -32.93
14104; -34.54
14082; -36.55
14059; -33.76
14041; -46.17
14016; -27.37
13990; -27.78
13965; -30.59
13942; -35.00
13919; -34.21
13896; -34.22
13873; -34.22
13849; -41.43
13823; -25.84
13797; -28.25
13772; -30.65
13748; -32.66
13725; -34.67
13701; -31.88
13678; -34.69
13654; -31.90
13635; -44.31
13611; -30.31
13584; -25.12
13559; -31.13
13535; -32.74
13512; -34.75
13489; -34.35
13465; -31.96
13445; -41.97
13420; -28.38
13393; -25.59
13368; -31.19
13345; -35.20
13321; -32.01
13297; -32.42
13274; -34.83
13250; -32.03
13230; -42.04
13206; -30.85
13180; -27.66
13155; -30.87
13131; -32.87
13108; -34.88
13084; -32.09
13060; -32.50
13040; -42.11
13015; -28.52
12988; -25.72
12963; -31.33
12940; -35.34
12917; -34.55
12893; -32.16
12868; -30.16
12844; -32.97
12825; -44.58
12801; -30.59
12775; -27.80
12750; -31.00
12725; -30.61
12701; -33.02
12677; -32.63
12653; -32.64
12628; -40.25
12603; -28.99
12578; -30.66
12553; -30.67
12529; -33.08
12505; -32.68
12481; -32.69
12457; -32.70
12433; -32.71
12414; -44.72
12389; -28.33
12363; -28.33
12338; -31.14
12313; -30.75
12289; -33.16
12264; -30.36
12240; -33.17
12221; -44.78
12196; -28.39
12169; -26.00
12144; -31.60
12120; -33.21
12096; -32.82
12072; -32.83
12048; -32.84
12024; -32.84
12005; -44.85
11980; -28.46
11953; -26.07
11927; -29.27
11903; -33.68
11878; -30.49
11854; -33.30
11830; -32.91
11811; -44.92
11786; -28.52
11759; -26.13
11733; -29.34
11709; -33.75
11685; -32.95
11661; -32.96
11638; -35.37
11614; -32.58
11594; -42.59
11569; -29.00
11542; -26.20
11516; -29.41
11491; -31.42
11467; -33.42
11443; -33.03
11419; -33.04
11394; -40.65
11369; -29.39
11342; -26.26
11317; -31.87
11293; -33.48
11269; -33.09
11245; -33.10
11221; -33.10
11196; -30.71
11176; -43.12
11150; -26.73
11123; -26.73
11097; -29.54
11073; -33.95
11050; -35.56
11026; -32.77
11001; -30.77
10981; -43.18
10956; -29.19
10929; -26.40
10903; -29.60
10879; -34.01
10856; -35.62
10832; -32.83
10807; -30.84
10781; -28.84
10761; -43.65
10736; -29.26
10708; -24.07
10683; -32.47
10659; -33.68
10635; -33.29
10610; -30.90
10585; -31.31
10565; -43.32
10540; -29.32
10514; -28.93
10488; -29.34
10464; -34.15
10440; -33.35
10416; -33.36
10390; -28.57
10364; -29.38
10344; -43.79
10319; -29.39
10293; -29.00
10267; -29.41
10243; -34.21
10218; -31.02
10193; -31.43
10169; -33.84
10144; -41.05
10119; -29.79
10093; -29.06
10068; -31.87
10044; -33.88
10019; -31.08
9993; -29.09
9968; -31.90
9943; -31.51
9924; -45.92
9899; -29.12
9872; -26.73
9846; -29.94
9821; -31.95
9797; -33.95
9773; -33.56
9749; -33.57
9730; -45.58
9705; -29.19
9678; -26.79
9652; -30.00
9627; -32.01
9602; -31.62
9577; -31.62
9552; -31.63
9528; -34.04
9509; -45.65
9483; -26.86
9456; -27.26
9430; -30.07
9405; -32.08
9381; -34.09
9357; -33.69
9333; -33.70
9313; -43.31
9288; -29.72
9260; -24.53
9233; -28.13
9208; -32.54
9183; -31.75
9159; -34.15
9135; -33.76
9110; -31.37
9090; -43.78
9064; -27.39
9036; -24.99
9011; -33.00
8986; -31.81
8963; -36.62
8939; -33.42
8914; -31.43
8889; -41.84
8862; -25.38
8835; -27.85
8809; -30.26
8785; -34.67
8761; -33.88
8736; -31.49
8712; -34.29
8687; -31.50
8667; -43.91
8640; -25.12
8613; -27.92
8588; -32.73
8564; -34.34
8540; -33.95
8515; -31.55
8489; -29.56
8469; -44.37
8443; -27.58
8415; -25.18
8389; -30.79
8365; -34.80
8342; -36.41
8317; -31.22
8292; -32.02
8266; -29.63
8245; -42.04
8221; -32.85
8195; -29.25
8169; -30.06
8144; -32.47
8119; -32.08
8094; -32.08
8068; -29.69
8048; -44.50
8022; -27.71
7994; -25.31
7969; -33.32
7946; -36.93
7921; -31.34
7895; -29.74
7869; -30.15
7845; -34.96
7826; -46.17
7801; -29.78
7774; -27.38
7747; -28.19
7722; -33.00
7697; -32.21
7672; -32.21
7646; -29.82
7621; -42.63
7597; -32.97
7571; -29.44
7544; -27.85
7519; -33.06
7494; -32.27
7469; -32.27
7445; -34.68
7421; -34.29
7401; -43.90
7376; -30.31
7348; -25.11
7321; -28.72
7296; -33.13
7271; -32.33
7246; -32.34
7222; -34.75
7203; -46.36
7178; -29.97
7150; -25.17
7123; -28.78
7098; -33.19
7074; -34.80
7050; -34.40
7026; -34.41
7001; -32.02
6981; -44.43
6955; -28.04
6927; -25.64
6899; -26.45
6874; -33.66
6850; -34.86
6825; -32.07
6801; -34.88
6781; -44.09
6754; -25.70
6726; -26.10
6700; -31.31
6676; -35.32
6652; -34.53
6627; -32.13
6602; -32.54
6576; -30.15
6555; -42.56
6529; -28.56
6501; -25.77
6475; -31.38
6451; -35.38
6427; -34.59
6402; -32.20
6376; -30.21
6351; -43.02
6325; -28.56
6298; -28.23
6273; -33.44
6249; -35.05
6224; -32.25
6199; -32.66
6173; -30.27
6147; -30.67
6127; -45.09
6101; -28.29
6074; -28.30
6049; -33.51
6024; -32.71
5998; -30.32
5972; -30.73
5947; -33.13
5928; -47.15
5903; -30.35
5876; -27.96
5850; -31.17
5825; -33.17
5799; -30.38
5774; -33.19
5748; -30.40
5723; -33.20
5703; -44.81
5678; -30.82
5651; -28.03
5625; -31.23
5599; -30.84
5573; -30.85
5549; -35.66
5525; -34.86
5506; -46.87
5480; -28.08
5453; -28.49
5426; -28.89
5401; -33.70
5376; -32.91
5350; -30.52
5325; -33.32
5301; -35.33
5282; -46.94
5255; -25.75
5227; -26.55
5201; -31.76
5176; -33.37
5153; -37.78
5128; -32.19
5104; -35.39
5079; -42.60
5053; -28.94
5025; -26.22
4998; -29.42
4972; -31.43
4946; -31.04
4922; -35.84
4897; -32.65
4872; -33.06
4852; -45.07
4825; -26.28
4797; -26.68
4772; -34.29
4747; -33.10
4723; -35.51
4698; -32.71
4673; -33.12
4652; -42.73
4625; -26.74
4597; -26.74
4570; -29.55
4546; -36.36
4522; -35.16
4497; -32.77
4471; -30.78
4446; -33.59
4426; -45.20
4400; -28.80
4373; -28.81
4347; -31.62
4323; -36.03
4298; -32.83
4272; -30.84
4246; -31.25
4226; -45.66
4199; -26.46
4171; -26.87
4146; -34.48
4122; -35.68
4097; -32.89
4071; -30.90
4045; -31.31
4021; -36.11
4001; -44.92
3976; -31.33
3949; -28.54
3923; -31.75
3897; -31.35
3871; -31.36
3846; -33.77
3821; -33.37
3796; -43.38
3770; -29.32
3743; -29.00
3718; -34.20
3693; -33.41
3667; -31.02
3641; -31.43
3617; -36.23
3593; -35.44
3573; -45.05
3546; -26.66
3519; -29.47
3492; -29.47
3466; -31.88
3441; -33.89
3416; -33.49
3391; -33.50
3372; -47.91
3347; -31.12
3319; -26.33
3291; -27.53
3266; -34.74
3242; -35.95
3217; -33.15
3193; -35.96
3168; -33.17
3147; -43.18
3120; -27.19
3092; -27.19
3066; -32.40
3040; -31.61
3015; -34.01
2991; -36.02
2966; -33.23
2946; -45.64
2919; -26.85
2890; -24.85
2864; -32.86
2840; -36.47
2816; -35.67
2791; -33.28
2765; -31.29
2740; -34.10
2719; -43.31
2692; -27.31
2664; -27.32
2638; -32.52
2613; -34.13
2588; -33.74
2563; -33.75
2538; -33.75
2512; -41.76
2486; -30.04
2459; -29.38
2433; -32.18
2409; -36.59
2384; -33.40
2358; -31.41
2332; -31.81
2306; -31.82
2286; -46.23
2260; -29.44
2232; -27.04
2207; -35.05
2182; -33.86
2156; -31.47
2131; -34.27
2105; -31.48
2085; -46.29
2060; -31.90
2033; -29.10
2007; -32.31
1981; -31.92
1956; -34.33
1930; -31.53
1905; -34.34
1879; -31.55
1859; -46.36
1834; -31.96
1807; -29.17
1780; -29.98
1754; -32.38
1729; -34.39
1704; -34.00
1679; -34.01
1660; -48.42
1635; -31.63
1607; -26.83
1580; -30.44
1555; -34.85
1530; -34.05
1504; -31.66
1479; -34.47
1454; -34.07
1435; -48.49
1409; -29.29
1381; -27.30
1354; -30.50
1329; -34.91
1305; -36.52
1280; -33.73
1255; -34.14
1230; -44.14
1205; -32.49
1177; -26.96
1150; -30.56
1124; -32.57
1099; -34.58
1075; -36.59
1050; -33.79
1024; -31.80
1003; -44.21
978; -32.62
950; -27.02
924; -33.03
899; -34.64
874; -34.25
849; -34.25
824; -34.26
803; -43.87
777; -30.28
748; -25.08
722; -33.49
697; -34.70
672; -34.31
647; -34.31
622; -34.32
596; -31.93
575; -44.34
549; -30.34
522; -29.95
495; -30.36
471; -37.57
447; -36.37
421; -31.58
395; -32.39
374; -44.40
348; -30.40
320; -27.61
293; -30.82
269; -37.62
243; -31.63
218; -34.84
192; -32.05
167; -34.85
147; -46.46
122; -32.47
94; -27.28
68; -33.28
43; -34.89
17; -32.10
-10; -30.10
-34; -37.71
-60; -42.12
-86; -30.80
-114; -27.74
-140; -33.34
-166; -32.55
-191; -34.96
-216; -34.56
-240; -36.97
-265; -34.18
-285; -46.59
-312; -27.80
-340; -28.20
-366; -33.41
-392; -32.62
-418; -32.62
-443; -35.03
-469; -32.24
-489; -47.05
-516; -27.85
-544; -28.26
-571; -31.07
-597; -33.07
-621; -37.48
-646; -34.29
-671; -34.70
-697; -32.30
-718; -44.71
-744; -30.72
-773; -25.53
-800; -31.53
-825; -35.54
-850; -34.75
-875; -34.75
-901; -32.36
-921; -47.17
-948; -27.98
-976; -28.38
-1002; -33.59
-1027; -35.20
-1052; -34.81
-1077; -34.81
-1103; -32.42
-1129; -32.83
-1150; -44.84
-1176; -30.84
-1204; -28.05
-1231; -31.26
-1257; -33.26
-1282; -35.27
-1307; -34.88
-1333; -32.49
-1359; -43.29
-1384; -33.57
-1411; -30.11
-1438; -30.92
-1464; -33.32
-1489; -35.33
-1514; -34.94
-1540; -32.54
-1567; -30.55
-1587; -47.76
-1614; -28.17
-1642; -28.57
-1668; -33.78
-1694; -32.99
-1719; -35.39
-1744; -35.00
-1770; -32.61
-1790; -47.42
-1816; -30.63
-1844; -28.23
-1870; -33.84
-1896; -33.05
-1923; -30.65
-1949; -33.46
-1974; -35.47
-2000; -32.67
-2020; -47.48
-2047; -28.29
-2075; -28.70
-2102; -31.50
-2127; -35.91
-2152; -35.12
-2178; -32.73
-2203; -35.53
-2223; -47.14
-2250; -28.35
-2278; -28.76
-2305; -31.56
-2331; -33.57
-2356; -35.58
-2381; -35.18
-2407; -32.79
-2432; -35.60
-2453; -44.81
-2480; -28.81
-2508; -28.82
-2534; -34.03
-2559; -35.63
-2584; -35.24
-2610; -32.85
-2635; -35.66
-2661; -43.27
-2689; -26.74
-2717; -29.28
-2743; -34.08
-2769; -33.29
-2795; -33.30
-2820; -35.71
-2846; -32.91
-2872; -33.32
-2893; -45.33
-2919; -31.34
-2947; -28.54
-2973; -34.15
-2999; -33.36
-3024; -35.76
-3050; -32.97
-3076; -33.38
-3097; -45.39
-3124; -28.99
-3153; -26.60
-3179; -34.61
-3204; -35.81
-3229; -35.42
-3255; -33.03
-3282; -31.04
-3307; -36.24
-3327; -47.45
-3353; -31.06
-3382; -26.27
-3408; -34.67
-3434; -33.48
-3461; -31.09
-3487; -33.89
-3513; -33.50
-3534; -45.51
-3560; -31.52
-3588; -28.72
-3615; -31.93
-3642; -31.54
-3667; -36.34
-3692; -35.55
-3717; -35.56
-3743; -33.16
-3763; -47.97
-3790; -28.78
-3819; -26.79
-3846; -32.39
-3872; -34.00
-3898; -33.61
-3924; -33.61
-3949; -36.02
-3975; -43.63
-4002; -29.50
-4030; -29.24
-4057; -32.05
-4082; -36.46
-4107; -35.67
-4132; -35.67
-4158; -33.28
-4184; -33.69
-4205; -45.70
-4233; -26.90
-4262; -27.31
-4289; -32.51
-4314; -36.52
-4339; -35.73
-4365; -33.34
-4391; -33.74
-4412; -45.75
-4439; -29.36
-4466; -31.77
-4493; -31.77
-4519; -34.18
-4544; -36.19
-4570; -33.39
-4596; -33.80
-4623; -31.41
-4644; -46.22
-4671; -29.42
-4700; -27.03
-4727; -32.64
-4752; -36.64
-4778; -33.45
-4804; -33.86
-4829; -36.26
-4850; -45.47
-4877; -29.48
-4905; -29.49
-4931; -34.69
-4957; -33.90
-4983; -33.91
-5010; -31.51
-5036; -34.32
-5062; -33.93
-5083; -45.94
-5109; -31.94
-5137; -29.15
-5165; -29.96
-5191; -34.76
-5216; -36.37
-5241; -35.98
-5267; -33.59
-5292; -46.39
-5319; -29.53
-5348; -27.21
-5375; -32.81
-5402; -32.02
-5427; -36.83
-5454; -31.23
-5479; -36.84
-5505; -33.65
-5526; -46.06
-5553; -29.66
-5582; -27.27
-5609; -32.88
-5634; -36.88
-5659; -36.09
-5685; -33.70
-5711; -34.11
-5732; -46.11
-5760; -27.32
-5790; -25.33
-5817; -33.33
-5843; -34.54
-5868; -36.55
-5894; -33.75
-5920; -34.16
-5946; -34.17
-5967; -46.18
-5994; -29.78
-6022; -29.79
-6048; -35.00
-6074; -34.20
-6099; -36.61
-6126; -31.42
-6153; -32.22
-6175; -44.23
-6202; -30.24
-6229; -32.25
-6256; -32.25
-6282; -34.66
-6308; -34.27
-6334; -34.27
-6360; -34.28
-6386; -34.29
-6407; -46.30
-6433; -32.30
-6461; -29.51
-6489; -30.32
-6515; -35.12
-6541; -34.33
-6568; -31.94
-6594; -34.74
-6620; -44.75
-6646; -32.63
-6674; -29.57
-6700; -35.17
-6726; -34.38
-6752; -34.39
-6778; -34.39
-6803; -36.80
-6829; -34.01
-6849; -48.82
-6876; -29.62
-6905; -27.63
-6933; -30.84
-6958; -37.64
-6983; -36.45
-7008; -36.46
-7034; -34.07
-7056; -44.07
-7083; -30.48
-7112; -27.69
-7138; -35.69
-7164; -34.50
-7190; -34.51
-7214; -39.32
-7240; -33.72
-7267; -32.13
-7288; -46.94
-7316; -27.74
-7345; -28.15
-7372; -33.36
-7398; -34.96
-7423; -36.97
-7449; -34.18
-7475; -34.59
-7496; -46.59
-7522; -32.60
-7551; -27.41
-7577; -35.81
-7603; -34.62
-7628; -37.03
-7655; -31.84
-7682; -32.64
-7709; -32.65
-7729; -49.46
-7756; -29.86
-7783; -32.67
-7810; -32.68
-7836; -35.08
-7863; -32.29
-7889; -35.10
-7914; -37.11
-7940; -44.71
-7967; -30.59
-7994; -32.73
-8021; -32.73
-8048; -32.74
-8075; -32.75
-8101; -35.15
-8127; -34.76
-8153; -34.77
-8173; -49.18
-8200; -29.98
-8228; -30.39
-8256; -30.80
-8281; -38.00
-8306; -36.81
-8332; -34.42
-8358; -34.83
-8378; -49.24
-8405; -30.04
-8434; -28.05
-8462; -31.25
-8489; -33.26
-8515; -35.27
-8540; -37.27
-8566; -34.48
-8593; -32.49
-8614; -47.30
-8641; -30.50
-8670; -28.11
-8697; -33.72
-8722; -37.72
-8747; -36.93
-8774; -32.14
-8800; -35.34
-8822; -44.55
-8850; -28.56
-8879; -28.57
-8906; -33.77
-8931; -37.78
-8957; -34.59
-8984; -32.59
-9010; -35.40
-9036; -35.01
-9057; -47.02
-9083; -33.02
-9112; -27.83
-9139; -33.84
-9165; -35.44
-9191; -35.05
-9219; -30.26
-9246; -33.46
-9272; -45.87
-9299; -30.94
-9327; -30.68
-9354; -33.49
-9380; -35.50
-9407; -32.70
-9432; -37.91
-9458; -34.72
-9484; -35.13
-9504; -49.54
-9531; -30.34
-9560; -28.35
-9588; -31.55
-9615; -33.56
-9642; -33.17
-9668; -35.57
-9694; -35.18
-9715; -47.19
-9742; -30.80
-9771; -28.40
-9799; -31.61
-9825; -36.01
-9850; -37.62
-9876; -34.83
-9902; -35.24
-9928; -35.24
-9950; -44.85
-9979; -26.46
-10008; -29.26
-10036; -31.67
-10062; -36.08
-10087; -37.68
-10113; -34.89
-10140; -32.90
-10161; -47.71
-10188; -30.91
-10217; -28.52
-10244; -34.13
-10269; -38.13
-10295; -34.94
-10323; -30.55
-10350; -33.75
-10377; -33.36
-10399; -45.37
-10426; -31.37
-10455; -28.58
-10482; -34.19
-10508; -35.79
-10535; -33.00
-10561; -35.81
-10587; -35.41
-10613; -45.82
-10640; -31.30
-10668; -31.04
-10696; -31.44
-10723; -33.85
-10750; -33.45
-10777; -33.46
-10804; -33.47
-10830; -35.87
-10851; -47.48
-10878; -31.09
-10907; -28.70
-10936; -29.50
-10962; -36.71
-10988; -35.52
-11014; -35.52
-11040; -35.53
-11061; -47.54
-11089; -28.74
-11119; -26.75
-11147; -32.36
-11174; -33.96
-11200; -35.97
-11226; -35.58
-11252; -35.58
-11279; -33.19
-11301; -45.60
-11328; -31.61
-11357; -28.81
-11384; -34.42
-11410; -36.02
-11435; -38.03
-11462; -32.84
-11490; -31.24
-11512; -46.05
-11541; -26.86
-11570; -29.66
-11597; -34.47
-11623; -36.08
-11649; -35.68
-11677; -30.89
-11704; -34.10
-11730; -36.10
-11751; -47.71
-11778; -31.32
-11807; -28.93
-11835; -32.13
-11862; -34.14
-11889; -33.74
-11917; -31.35
-11944; -34.16
-11971; -44.57
-11998; -31.97
-12026; -31.38
-12054; -31.78
-12082; -31.79
-12108; -36.60
-12134; -35.80
-12159; -38.21
-12185; -35.42
-12207; -45.43
-12235; -29.43
-12265; -27.04
-12294; -30.24
-12321; -34.65
-12347; -36.26
-12374; -33.46
-12400; -36.27
-12422; -45.48
-12450; -29.49
-12480; -27.09
-12507; -35.10
-12533; -36.31
-12559; -35.91
-12585; -35.92
-12612; -33.53
-12639; -33.93
-12661; -45.94
-12690; -27.15
-12719; -29.95
-12747; -32.36
-12773; -36.77
-12799; -35.97
-12826; -33.58
-12853; -33.99
-12875; -45.99
-12902; -32.00
-12930; -31.61
-12957; -34.41
-12984; -34.02
-13011; -34.03
-13038; -34.03
-13066; -31.64
-13094; -32.04
-13115; -48.85
-13142; -31.66
-13171; -29.27
-13199; -32.47
-13226; -34.48
-13253; -34.09
-13279; -36.49
-13305; -36.10
-13331; -46.51
-13359; -29.58
-13388; -29.72
-13417; -30.13
-13444; -34.93
-13471; -34.14
-13499; -31.74
